      1600.00      0.000
      1610.00      0.0252810
      1620.00      0.0411951
      1630.00      0.0633998
      1640.00      0.0864426
      1650.00      0.107878
      1660.00      0.129915
      1670.00      0.144360
      1680.00      0.159239
      1690.00      0.168892
      1700.00      0.178851
      1710.00      0.181128
      1720.00      0.183002
      1730.00      0.194341
      1740.00      0.205404
      1750.00      0.213489
      1760.00      0.221485
      1770.00      0.224778
      1780.00      0.228377
      1790.00      0.231661
      1800.00      0.235417
      1810.00      0.238701
      1820.00      0.241777
      1830.00      0.245396
      1840.00      0.248442
      1850.00      0.251154
      1860.00      0.256340
      1870.00      0.259772
      1880.00      0.264386
      1890.00      0.265530
      1900.00      0.267817
      1910.00      0.264662
      1920.00      0.262670
      1930.00      0.260265
      1940.00      0.257169
      1950.00      0.254575
      1960.00      0.252958
      1970.00      0.250986
      1980.00      0.249448
      1990.00      0.247220
      2000.00      0.245258
      2010.00      0.240249
      2020.00      0.235023
      2030.00      0.229955
      2040.00      0.224335
      2050.00      0.219129
      2060.00      0.213508
      2070.00      0.207563
      2080.00      0.201745
      2090.00      0.195662
      2100.00      0.189628
      2110.00      0.185831
      2120.00      0.181651
      2130.00      0.177588
      2140.00      0.173043
      2150.00      0.168902
      2160.00      0.164494
      2170.00      0.160215
      2180.00      0.155611
      2190.00      0.151676
      2200.00      0.147200
      2210.00      0.140416
      2220.00      0.133692
      2230.00      0.127263
      2240.00      0.121012
      2250.00      0.116713
      2260.00      0.112493
      2270.00      0.108352
      2280.00      0.104388
      2290.00      0.100385
      2300.00      0.0966576
      2310.00      0.0930488
      2320.00      0.0895485
      2330.00      0.0860975
      2340.00      0.0831888
      2350.00      0.0804675
      2360.00      0.0779137
      2370.00      0.0753698
      2380.00      0.0729344
      2390.00      0.0704990
      2400.00      0.0683101
      2410.00      0.0660423
      2420.00      0.0638435
      2430.00      0.0617236
      2440.00      0.0596629
      2450.00      0.0571387
      2460.00      0.0546836
      2470.00      0.0523467
      2480.00      0.0500691
      2490.00      0.0479788
      2500.00      0.0461744
      2510.00      0.0442911
      2520.00      0.0424572
      2530.00      0.0407514
      2540.00      0.0390357
      2550.00      0.0377441
      2560.00      0.0364820
      2570.00      0.0353185
      2580.00      0.0341846
      2590.00      0.0331000
      2600.00      0.0320549
      2610.00      0.0317591
      2620.00      0.0314534
      2630.00      0.0311379
      2640.00      0.0308224
      2650.00      0.0305068
      2660.00      0.0301716
      2670.00      0.0298364
      2680.00      0.0294814
